,TitlePlusDescription,all_themes,Detect Language,Translated_Title_Description
6597,"Greek-English parallel corpus from EQF Referencing Report (Processed)Greek-English parallel corpus from EQF Referencing Report

This dataset has been created within the framework of the European Language Resource Coordination (ELRC) Connecting Europe Facility - Automated Translation (CEF.AT) actions SMART 2014/1074 and SMART 2015/1091. For further information on the project: http://lr-coordination.eu.",['Government'],en,"Greek-English parallel corpus from EQF Referencing Report (Processed)Greek-English parallel corpus from EQF Referencing Report

This dataset has been created within the framework of the European Language Resource Coordination (ELRC) Connecting Europe Facility - Automated Translation (CEF.AT) actions SMART 2014/1074 and SMART 2015/1091. For further information on the project: http://lr-coordination.eu."
461,Species and habitats - Spondyliosoma cantharus - Immature - Preferential habitat in October modelled by Generalised Linear Modelling and its uncertainty with CGFS dataModelised abundance of species or prediction uncertainty.,['Environment'],en,Species and habitats - Spondyliosoma cantharus - Immature - Preferential habitat in October modelled by Generalised Linear Modelling and its uncertainty with CGFS dataModelised abundance of species or prediction uncertainty.
20779,"Body Mass Index of the minor population. Population aged 15 to 17 years old. (API identifier: /t15/p420/a2019/p03/l0/01008.px)Table of INEBase
Body Mass Index of the minor population. Population aged 15 to 17 years old. National. European Health Survey",['Health'],en,"Body Mass Index of the minor population. Population aged 15 to 17 years old. (API identifier: /t15/p420/a2019/p03/l0/01008.px)Table of INEBase
Body Mass Index of the minor population. Population aged 15 to 17 years old. National. European Health Survey"
22201,"Main dwellings according to household size by useful surface (API identifier: /t20/e244/viviendas/p04/l0/mun02_05.px)Table of INEBase
Main dwellings according to household size by useful surface. National. Population and Housing Censuses","['Regions', 'Society']",en,"Main dwellings according to household size by useful surface (API identifier: /t20/e244/viviendas/p04/l0/mun02_05.px)Table of INEBase
Main dwellings according to household size by useful surface. National. Population and Housing Censuses"
17427,"Titulados de máster según hubieran tenido un empleo antes de comenzar los estudios por sexo y titulación (API identifier: /t13/p100/2019/p03/l0/09007.px)Table of INEBase
Titulados de máster según hubieran tenido un empleo antes de comenzar los estudios por sexo y titulación. National. Survey on the Labour Insertion of University Graduates","['Economy', 'Education']",es,"Master's degrees as they had had a job before starting studies by sex and degree (API Identifier: /t13/p100/2019/p03/l0/09007.px)
Master's degrees as they had had a job before starting studies by sex and degree. National Survey On The Labour Insertion of University Graduates"
12655,"Copper sheet; technology mix; market mix, at plant; 0,6 mm thickness; Hot and Cold Rolling based on melting and casting a mix of Copper cathode and Copper scrap; Technology and Market Mix for Sheet fabrication representing main European production countries, Market Mix for Copper cathode in Europe (primary and secondary Cu cathode production in Europe as well as Cu cathode import into Europe); 1000 kg Copper sheet (Location: EU-25)The data set is part of a LCA study on copper products. The study is based on recent industry data supplied by the European copper industry, and thus reflecting the reality in copper semis fabrication. In comparing copper architectural sheets with other roofing and facade materials by means of Life Cycle Assessment should be based on the functional unit, with a sheet thickness of 0.6 mm. This thickness is the most commonly available in the market today for roofing purposes. The use phase of copper roofing is one of the longest, easily reaching well beyond 100 years. Copper church roofs still functional after more than 500 years are known. The type of covering and the inclination of the roof should also be considered. The mass of one m2 of sheet may not necessarily be equivalent to one m2 of roof or one m2 of building surface. The specific properties of each material, the underlying support structures and the design all need to be considered. Many cradle to grave life cycle assessment studies have shown that the environmental aspects from the use and end of life phases of products are often significant. The economic value of copper scrap, based on its ability to be recycled 100% without any loss in performance, must be included in comparative assessments.

Technical Purpose: Copper sheet is typically used in building and construction (roofing, cladding, etc.). For industrial use e.g. electrical engineering the thickness is in general finer.

Geographical Representation: EU-25","['Environment', 'Technology']",en,"Copper sheet; technology mix; market mix, at plant; 0,6 mm thickness; Hot and Cold Rolling based on melting and casting a mix of Copper cathode and Copper scrap; Technology and Market Mix for Sheet fabrication representing main European production countries, Market Mix for Copper cathode in Europe (primary and secondary Cu cathode production in Europe as well as Cu cathode import into Europe); 1000 kg Copper sheet (Location: EU-25)The data set is part of a LCA study on copper products. The study is based on recent industry data supplied by the European copper industry, and thus reflecting the reality in copper semis fabrication. In comparing copper architectural sheets with other roofing and facade materials by means of Life Cycle Assessment should be based on the functional unit, with a sheet thickness of 0.6 mm. This thickness is the most commonly available in the market today for roofing purposes. The use phase of copper roofing is one of the longest, easily reaching well beyond 100 years. Copper church roofs still functional after more than 500 years are known. The type of covering and the inclination of the roof should also be considered. The mass of one m2 of sheet may not necessarily be equivalent to one m2 of roof or one m2 of building surface. The specific properties of each material, the underlying support structures and the design all need to be considered. Many cradle to grave life cycle assessment studies have shown that the environmental aspects from the use and end of life phases of products are often significant. The economic value of copper scrap, based on its ability to be recycled 100% without any loss in performance, must be included in comparative assessments.

Technical Purpose: Copper sheet is typically used in building and construction (roofing, cladding, etc.). For industrial use e.g. electrical engineering the thickness is in general finer.

Geographical Representation: EU-25"
13145,"Natural susceptibility to soil compaction in EuropeMap (2008) showing the natural susceptibility of agricultural soils to compaction if they were to be exposed to compaction, based on the creation of logical connections between relevant parameters (using pedotransfer rules), taking as input parameters attributes of the European soil database (soil type, texture, etc.). For EU-27.",['Technology'],en,"Natural susceptibility to soil compaction in EuropeMap (2008) showing the natural susceptibility of agricultural soils to compaction if they were to be exposed to compaction, based on the creation of logical connections between relevant parameters (using pedotransfer rules), taking as input parameters attributes of the European soil database (soil type, texture, etc.). For EU-27."
28347,"Emigration flow abroad by semester, country of birth and nationality (Spanish/foreign). EM (API identifier: 24401)Table of INEBase
Emigration flow abroad by semester, country of birth and nationality (Spanish/foreign). Semi-annual. Migration Statistic",['Society'],en,"Emigration flow abroad by semester, country of birth and nationality (Spanish/foreign). EM (API identifier: 24401)Table of INEBase
Emigration flow abroad by semester, country of birth and nationality (Spanish/foreign). Semi-annual. Migration Statistic"
18513,"Titulados en Bachillerato que han residido fuera de España tras acabar los estudios en 2014 según los países o regiones a los que se han trasladado por país o región de residencia (API identifier: /t13/p451/2019/p04/l0/13011.px)Table of INEBase
Titulados en Bachillerato que han residido fuera de España tras acabar los estudios en 2014 según los países o regiones a los que se han trasladado por país o región de residencia. National. Survey on the Transition from Education/Training to Labour Market Insertion","['Economy', 'Education']",es,"Entitled in Baccalaureate that have resided outside Spain after finishing the studies in 2014 according to the countries or regions to which they have moved by country or residence region (API Identifier: /T13/P451/2019/P04/L0/13011.px ) Table of inebse
Entitled in Baccalaureate that have resided outside Spain after finishing the studies in 2014 according to the countries or regions to which they have moved by the country or residence region. National Survey on the Transition from Education/Training to Labour Market Insertion"
21148,"Type of accident and emergency service used in the last 12 months by sex and country of birth. Population aged 15 years old and over that had used any accident and emergency service  in the last  ...  (API identifier: /t15/p420/a2019/p05/l0/04014.px)Table of INEBase
Type of accident and emergency service used in the last 12 months by sex and country of birth. Population aged 15 years old and over that had used any accident and emergency service  in the last 12 months. National. European Health Survey",['Health'],en,"Type of accident and emergency service used in the last 12 months by sex and country of birth. Population aged 15 years old and over that had used any accident and emergency service  in the last  ...  (API identifier: /t15/p420/a2019/p05/l0/04014.px)Table of INEBase
Type of accident and emergency service used in the last 12 months by sex and country of birth. Population aged 15 years old and over that had used any accident and emergency service  in the last 12 months. National. European Health Survey"
28347,"Emigration flow abroad by semester, country of birth and nationality (Spanish/foreign). EM (API identifier: 24401)Table of INEBase
Emigration flow abroad by semester, country of birth and nationality (Spanish/foreign). Semi-annual. Migration Statistic",['Society'],en,"Emigration flow abroad by semester, country of birth and nationality (Spanish/foreign). EM (API identifier: 24401)Table of INEBase
Emigration flow abroad by semester, country of birth and nationality (Spanish/foreign). Semi-annual. Migration Statistic"
6895,"English-Finnish corpus from Finnish Information Bank (Processed)http://www.infopankki.fi - Finland in your language - Information about Finland - Moving to Finland - Living in Finland

This dataset has been created within the framework of the European Language Resource Coordination (ELRC) Connecting Europe Facility - Automated Translation (CEF.AT) actions SMART 2014/1074 and SMART 2015/1091. For further information on the project: http://lr-coordination.eu.","['Education', 'Health', 'Society']",en,"English-Finnish corpus from Finnish Information Bank (Processed)http://www.infopankki.fi - Finland in your language - Information about Finland - Moving to Finland - Living in Finland

This dataset has been created within the framework of the European Language Resource Coordination (ELRC) Connecting Europe Facility - Automated Translation (CEF.AT) actions SMART 2014/1074 and SMART 2015/1091. For further information on the project: http://lr-coordination.eu."
25351,"Criminal offences according to sex. CONM (API identifier: 26034)Table of INEBase
Criminal offences according to sex. Annual. Provinces. Conviction Statistics: Minors",['Justice'],en,"Criminal offences according to sex. CONM (API identifier: 26034)Table of INEBase
Criminal offences according to sex. Annual. Provinces. Conviction Statistics: Minors"
27717,"Structure according to professional situation of the main breadwinner. EPF (API identifier: 24970)Table of INEBase
Structure according to professional situation of the main breadwinner. Annual. National. Household Budget Survey (HBS)",['Society'],en,"Structure according to professional situation of the main breadwinner. EPF (API identifier: 24970)Table of INEBase
Structure according to professional situation of the main breadwinner. Annual. National. Household Budget Survey (HBS)"
17147,"Graduados universitarios según la utilidad de su titulación para encontrar trabajo por sexo y titulación (API identifier: /t13/p100/2019/p02/l0/08016.px)Table of INEBase
Graduados universitarios según la utilidad de su titulación para encontrar trabajo por sexo y titulación. National. Survey on the Labour Insertion of University Graduates","['Economy', 'Education']",es,"University graduates according to the usefulness of their degree to find work by sex and degree (API Identifier: /t13/P100/2019/P02/L0/08016.px)
University graduates according to the usefulness of their degree to find work by sex and degree. National Survey On The Labour Insertion of University Graduates"
4212,"Ebola outbreak in the Democratic Republic of Congo (2018-05-17)<br/> 
Activation time (UTC): 2018-05-17 11:03:00<br/> 
Event time (UTC): 2018-05-17 12:00:00<br/> 
Event type: Epidemic (Viral disease)<br/> 
<br/> 
Activation reason: <br/> 
The Government of the Democratic Republic of Congo declared a new outbreak of Ebola virus disease (EVD) in Bikoro in Equateur Province on 8th May 2018. 
As of 16 May 2018, a total of 44 Ebola virus disease cases (confirmed, probable and suspected) were reported, all of them at Bikoro and Mbandaka.<br/> 
<br/> 
Reference products: 3<br/> 
Delineation products: 0<br/> 
Grading products: 0<br/> 
<br/> 
Copernicus Emergency Management Service - Mapping is a service funded by European Commission aimed at providing actors in the management of natural and man-made disasters, in particular Civil Protection Authorities and Humanitarian Aid actors, with mapping products based on satellite imagery.<br/>","['Regions', 'Technology']",en,"Ebola outbreak in the Democratic Republic of Congo (2018-05-17)<br/> 
Activation time (UTC): 2018-05-17 11:03:00<br/> 
Event time (UTC): 2018-05-17 12:00:00<br/> 
Event type: Epidemic (Viral disease)<br/> 
<br/> 
Activation reason: <br/> 
The Government of the Democratic Republic of Congo declared a new outbreak of Ebola virus disease (EVD) in Bikoro in Equateur Province on 8th May 2018. 
As of 16 May 2018, a total of 44 Ebola virus disease cases (confirmed, probable and suspected) were reported, all of them at Bikoro and Mbandaka.<br/> 
<br/> 
Reference products: 3<br/> 
Delineation products: 0<br/> 
Grading products: 0<br/> 
<br/> 
Copernicus Emergency Management Service - Mapping is a service funded by European Commission aimed at providing actors in the management of natural and man-made disasters, in particular Civil Protection Authorities and Humanitarian Aid actors, with mapping products based on satellite imagery.<br/>"
19771,"Actividades de educación no formal realizadas en los últimos 12 meses según realización o no de cada actividad en horas de trabajo remuneradas, por máximo nivel de estudios alcanzado por las pers ...  (API identifier: /t13/p459/a2016/p04/l0/04021.px)Table of INEBase
Actividades de educación no formal realizadas en los últimos 12 meses según realización o no de cada actividad en horas de trabajo remuneradas, por máximo nivel de estudios alcanzado por las personas que las realizan. National. Survey on Adult Population Involvement in Learning Activities","['Economy', 'Education']",es,"Non -formal education activities carried out in the last 12 months depending on or not of each activity in remunerated work hours, by the highest level of studies achieved by the PERS ... (API Identifier:/T13/P459/A2016/P04/L0 /04021.px)
Non -formal education activities carried out in the last 12 months depending on the realization or not of each activity during paid work hours, by the highest level of studies achieved by the people who carry them out. National Survey on Adult Population Involvement in Learning Activities"
211,INSPIRE Dataset for Transport networks ThemeTransport networks - Annex 1,['Transport'],en,INSPIRE Dataset for Transport networks ThemeTransport networks - Annex 1
5509,"CORDIS - EU research projects under FP5 (1998-2002)This dataset contains all projects funded by the European Union under the fifth framework programme for research and technological development (FP5) from 1998 to 2002.

The file 'FP5 Projects' contains the public grant information for each project, including the following information: Record Control Number (RCN), project ID (grant agreement number), project acronym, project status, funding programme, topic, project title, project start date, project end date, project objective, project total cost, EC max contribution (commitment), call ID, funding scheme (type of action), coordinator, coordinator country, participants (ordered in a semi-colon separated list), participant countries (ordered in a semi-colon separated list).

The participating organisations are listed in the file 'FP5 Organisations' which includes: project Record Control Number (RCN), project ID, project acronym, organisation role, organisation ID, organisation name, organisation short name, organisation type, participation ended (true/false), EC contribution, organisation country.

**The dataset has been updated to match the structure of more recent datasets - some fields may not be populated.**

Reference data (countries, funding schemes/types of action, subjects (SIC codes)) can be found in this dataset: https://data.europa.eu/euodp/en/data/dataset/cordisref-data","['Government', 'Technology']",en,"CORDIS - EU research projects under FP5 (1998-2002)This dataset contains all projects funded by the European Union under the fifth framework programme for research and technological development (FP5) from 1998 to 2002.

The file 'FP5 Projects' contains the public grant information for each project, including the following information: Record Control Number (RCN), project ID (grant agreement number), project acronym, project status, funding programme, topic, project title, project start date, project end date, project objective, project total cost, EC max contribution (commitment), call ID, funding scheme (type of action), coordinator, coordinator country, participants (ordered in a semi-colon separated list), participant countries (ordered in a semi-colon separated list).

The participating organisations are listed in the file 'FP5 Organisations' which includes: project Record Control Number (RCN), project ID, project acronym, organisation role, organisation ID, organisation name, organisation short name, organisation type, participation ended (true/false), EC contribution, organisation country.

**The dataset has been updated to match the structure of more recent datasets - some fields may not be populated.**

Reference data (countries, funding schemes/types of action, subjects (SIC codes)) can be found in this dataset: https://data.europa.eu/euodp/en/data/dataset/cordisref-data"
6550,"Vienna Environmental Report2004/2005 (Processed)2221 Translation Pairs (DE-AT, EN) in a report on environment by the City of Vienna (Stadt Wien). In a stripped and validated TMX file.

This dataset has been created within the framework of the European Language Resource Coordination (ELRC) Connecting Europe Facility - Automated Translation (CEF.AT) actions SMART 2014/1074 and SMART 2015/1091. For further information on the project: http://lr-coordination.eu.",['Government'],en,"Vienna Environmental Report2004/2005 (Processed)2221 Translation Pairs (DE-AT, EN) in a report on environment by the City of Vienna (Stadt Wien). In a stripped and validated TMX file.

This dataset has been created within the framework of the European Language Resource Coordination (ELRC) Connecting Europe Facility - Automated Translation (CEF.AT) actions SMART 2014/1074 and SMART 2015/1091. For further information on the project: http://lr-coordination.eu."
22076,"Cantabria: Units by unit type (API identifier: /t20/e244/nucleos/p04/l0/mun39_11.px)Table of INEBase
Cantabria: Units by unit type. National. Population and Housing Censuses","['Regions', 'Society']",en,"Cantabria: Units by unit type (API identifier: /t20/e244/nucleos/p04/l0/mun39_11.px)Table of INEBase
Cantabria: Units by unit type. National. Population and Housing Censuses"
26511,"Employed persons with secondary employment by sex and economic sector of the main and secondary jobs. EPA (API identifier: 4372)Table of INEBase
Employed persons with secondary employment by sex and economic sector of the main and secondary jobs. Quarterly. National. Economically Active Population Survey",['Economy'],en,"Employed persons with secondary employment by sex and economic sector of the main and secondary jobs. EPA (API identifier: 4372)Table of INEBase
Employed persons with secondary employment by sex and economic sector of the main and secondary jobs. Quarterly. National. Economically Active Population Survey"
10707,"European Parliament election. Voting rates among Swedish citizens registered in Sweden by region, sex and age (survey). Election year 2004 - 2014European Parliament election. Voting rates among Swedish citizens registered in Sweden by region, sex, age, observations and election year",['Government'],en,"European Parliament election. Voting rates among Swedish citizens registered in Sweden by region, sex and age (survey). Election year 2004 - 2014European Parliament election. Voting rates among Swedish citizens registered in Sweden by region, sex, age, observations and election year"
24054,"Frecuencia semanal con la que utilizan cada una de estas alternativas las mujeres que conviven con hijos menores de 14 años según el tramo de edad en el que se encuentran sus hijos (API identifier: /t20/p317/a2018/def/p03/e01/l0/05012.px)Table of INEBase
Frecuencia semanal con la que utilizan cada una de estas alternativas las mujeres que conviven con hijos menores de 14 años según el tramo de edad en el que se encuentran sus hijos. Comunidades y Ciudades Autónomas. Encuesta de Fecundidad","['Health', 'Society']",es,"Weekly frequency with which each of these alternatives use women who live with children under 14 years according to the age section in which their children are (API Identifier:/T20/P317/A2018/Def/P03/E01/ l0/05012.px) table of inebase
Weekly frequency with which each of these alternatives use women who live with children under 14 years of age according to the age stretch in which their children are. Autonomous communities and cities. Fertility survey"
24380,"Employed by type of working day and age group (API identifier: /t22/p320/base_2015/serie/l0/04006.px)Table of INEBase
Employed by type of working day and age group. National. Statistics on the Employment of Persons with Disabilities","['Economy', 'Society']",en,"Employed by type of working day and age group (API identifier: /t22/p320/base_2015/serie/l0/04006.px)Table of INEBase
Employed by type of working day and age group. National. Statistics on the Employment of Persons with Disabilities"
6129,Wind - radar 5 minute wind profiles Den Helder - archiveArchive of wind profiles derived from radar radial velocity measurements for the radar in Den Helder. Time interval is 5 minutes. Data have been archived in one .tar file per day.,['Environment'],en,Wind - radar 5 minute wind profiles Den Helder - archiveArchive of wind profiles derived from radar radial velocity measurements for the radar in Den Helder. Time interval is 5 minutes. Data have been archived in one .tar file per day.
487,Species and habitats - Inachus - Multi-annual Abundance  in October - CGFS (2007-2009)Biologic data have been expressed in abundance (numbers or density values (nbr/km²)) and always required to be log-transformed using a log10(x+1) transformation.,['Environment'],en,Species and habitats - Inachus - Multi-annual Abundance  in October - CGFS (2007-2009)Biologic data have been expressed in abundance (numbers or density values (nbr/km²)) and always required to be log-transformed using a log10(x+1) transformation.
