,dataset,title,keywords,description,Translated
6597,http://data.europa.eu/88u/dataset/elrc_1981,Greek-English parallel corpus from EQF Referencing Report (Processed),group-resources-for-language-technologies,"Greek-English parallel corpus from EQF Referencing Report

This dataset has been created within the framework of the European Language Resource Coordination (ELRC) Connecting Europe Facility - Automated Translation (CEF.AT) actions SMART 2014/1074 and SMART 2015/1091. For further information on the project: http://lr-coordination.eu.","Greek-English parallel corpus from EQF Referencing Report (Processed) group-resources-for-language-technologies Greek-English parallel corpus from EQF Referencing Report

This dataset has been created within the framework of the European Language Resource Coordination (ELRC) Connecting Europe Facility - Automated Translation (CEF.AT) actions SMART 2014/1074 and SMART 2015/1091. For further information on the project: http://lr-coordination.eu."
461,http://data.europa.eu/88u/dataset/13414c3c-b0b7-4078-a594-83a9b9e35285,Species and habitats - Spondyliosoma cantharus - Immature - Preferential habitat in October modelled by Generalised Linear Modelling and its uncertainty with CGFS data,"Species data set, CHARM",Modelised abundance of species or prediction uncertainty.,"Species and habitats - Spondyliosoma cantharus - Immature - Preferential habitat in October modelled by Generalised Linear Modelling and its uncertainty with CGFS data Species data set, CHARM Modelised abundance of species or prediction uncertainty."
20779,http://data.europa.eu/88u/dataset/urn-ine-es-tabla-px-t15-p420-a2019-p03-01008,Body Mass Index of the minor population. Population aged 15 to 17 years old. (API identifier: /t15/p420/a2019/p03/l0/01008.px),"sex, minors body mass index, Women, Underweight, Statistics, State of health and conditioning factors, Overweight, Obesity, Normal weight, No data recorded, Men, Health, European Health Survey, Both sexes","Table of INEBase
Body Mass Index of the minor population. Population aged 15 to 17 years old. National. European Health Survey","Body Mass Index of the minor population. Population aged 15 to 17 years old. (API identifier: /t15/p420/a2019/p03/l0/01008.px) sex, minors body mass index, Women, Underweight, Statistics, State of health and conditioning factors, Overweight, Obesity, Normal weight, No data recorded, Men, Health, European Health Survey, Both sexes Table of INEBase
Body Mass Index of the minor population. Population aged 15 to 17 years old. National. European Health Survey"
22201,http://data.europa.eu/88u/dataset/urn-ine-es-tabla-px-t20-e244-viviendas-p04-mun02_05,Main dwellings according to household size by useful surface (API identifier: /t20/e244/viviendas/p04/l0/mun02_05.px),"useful surface, municipalities(not provincial capitals from 10000 to 1000000 inhabitants), household size, Total (useful surface), Total (household size), Structure and situation of the population, Statistics, Population and Housing Censuses, More than 180m2, Less than 30m2, Demography and population, Construction and housing, Between 91 and 105m2, Between 76 and 90m2, Between 61 and 75m2, Between 46 and 60m2, Between 30 and 45m2, Between 151 and 180m2, Between 121 and 150m2, Between 106 and 120m2, 6 or more persons, 5 persons, 4 persons, 3 persons, 2 persons, 1 person","Table of INEBase
Main dwellings according to household size by useful surface. National. Population and Housing Censuses","Main dwellings according to household size by useful surface (API identifier: /t20/e244/viviendas/p04/l0/mun02_05.px) useful surface, municipalities(not provincial capitals from 10000 to 1000000 inhabitants), household size, Total (useful surface), Total (household size), Structure and situation of the population, Statistics, Population and Housing Censuses, More than 180m2, Less than 30m2, Demography and population, Construction and housing, Between 91 and 105m2, Between 76 and 90m2, Between 61 and 75m2, Between 46 and 60m2, Between 30 and 45m2, Between 151 and 180m2, Between 121 and 150m2, Between 106 and 120m2, 6 or more persons, 5 persons, 4 persons, 3 persons, 2 persons, 1 person Table of INEBase
Main dwellings according to household size by useful surface. National. Population and Housing Censuses"
17427,http://data.europa.eu/88u/dataset/urn-ine-es-tabla-px-t13-p100-2019-p03-09007,Titulados de máster según hubieran tenido un empleo antes de comenzar los estudios por sexo y titulación (API identifier: /t13/p100/2019/p03/l0/09007.px),"Survey on the Labour Insertion of University Graduates, Statistics, Labour market and wages, Education, Continuous training and education employment relationship","Table of INEBase
Titulados de máster según hubieran tenido un empleo antes de comenzar los estudios por sexo y titulación. National. Survey on the Labour Insertion of University Graduates","Master's degrees as they had had a job before starting studies by sex and degree (API Identifier: /t13/P100/2019/P03/L0/09007.px) Survey on the Labour Insertion of University Graduates, Statistics, Labor Market and Wages, Education, Continuous Training and Education Employment Relationship Table of Inebase
Master's degrees as they had had a job before starting studies by sex and degree. National Survey On The Labour Insertion of University Graduates"
12655,http://data.europa.eu/88u/dataset/jrc-eplca-1323a7e6-7841-47db-8da1-06355432a908,"Copper sheet; technology mix; market mix, at plant; 0,6 mm thickness; Hot and Cold Rolling based on melting and casting a mix of Copper cathode and Copper scrap; Technology and Market Mix for Sheet fabrication representing main European production countries, Market Mix for Copper cathode in Europe (primary and secondary Cu cathode production in Europe as well as Cu cathode import into Europe); 1000 kg Copper sheet (Location: EU-25)","Production, Processes, Metal production, Material production","The data set is part of a LCA study on copper products. The study is based on recent industry data supplied by the European copper industry, and thus reflecting the reality in copper semis fabrication. In comparing copper architectural sheets with other roofing and facade materials by means of Life Cycle Assessment should be based on the functional unit, with a sheet thickness of 0.6 mm. This thickness is the most commonly available in the market today for roofing purposes. The use phase of copper roofing is one of the longest, easily reaching well beyond 100 years. Copper church roofs still functional after more than 500 years are known. The type of covering and the inclination of the roof should also be considered. The mass of one m2 of sheet may not necessarily be equivalent to one m2 of roof or one m2 of building surface. The specific properties of each material, the underlying support structures and the design all need to be considered. Many cradle to grave life cycle assessment studies have shown that the environmental aspects from the use and end of life phases of products are often significant. The economic value of copper scrap, based on its ability to be recycled 100% without any loss in performance, must be included in comparative assessments.

Technical Purpose: Copper sheet is typically used in building and construction (roofing, cladding, etc.). For industrial use e.g. electrical engineering the thickness is in general finer.

Geographical Representation: EU-25","Copper sheet; technology mix; market mix, at plant; 0,6 mm thickness; Hot and Cold Rolling based on melting and casting a mix of Copper cathode and Copper scrap; Technology and Market Mix for Sheet fabrication representing main European production countries, Market Mix for Copper cathode in Europe (primary and secondary Cu cathode production in Europe as well as Cu cathode import into Europe); 1000 kg Copper sheet (Location: EU-25) Production, Processes, Metal production, Material production The data set is part of a LCA study on copper products. The study is based on recent industry data supplied by the European copper industry, and thus reflecting the reality in copper semis fabrication. In comparing copper architectural sheets with other roofing and facade materials by means of Life Cycle Assessment should be based on the functional unit, with a sheet thickness of 0.6 mm. This thickness is the most commonly available in the market today for roofing purposes. The use phase of copper roofing is one of the longest, easily reaching well beyond 100 years. Copper church roofs still functional after more than 500 years are known. The type of covering and the inclination of the roof should also be considered. The mass of one m2 of sheet may not necessarily be equivalent to one m2 of roof or one m2 of building surface. The specific properties of each material, the underlying support structures and the design all need to be considered. Many cradle to grave life cycle assessment studies have shown that the environmental aspects from the use and end of life phases of products are often significant. The economic value of copper scrap, based on its ability to be recycled 100% without any loss in performance, must be included in comparative assessments.

Technical Purpose: Copper sheet is typically used in building and construction (roofing, cladding, etc.). For industrial use e.g. electrical engineering the thickness is in general finer.

Geographical Representation: EU-25"
13145,http://data.europa.eu/88u/dataset/jrc-esdac-19,Natural susceptibility to soil compaction in Europe,"soil compaction, compaction, Soil susceptibility to compaction, Soil","Map (2008) showing the natural susceptibility of agricultural soils to compaction if they were to be exposed to compaction, based on the creation of logical connections between relevant parameters (using pedotransfer rules), taking as input parameters attributes of the European soil database (soil type, texture, etc.). For EU-27.","Natural susceptibility to soil compaction in Europe soil compaction, compaction, Soil susceptibility to compaction, Soil Map (2008) showing the natural susceptibility of agricultural soils to compaction if they were to be exposed to compaction, based on the creation of logical connections between relevant parameters (using pedotransfer rules), taking as input parameters attributes of the European soil database (soil type, texture, etc.). For EU-27."
28347,http://data.europa.eu/88u/dataset/urn-ine-es-tabla-t3-479-24401,"Emigration flow abroad by semester, country of birth and nationality (Spanish/foreign). EM (API identifier: 24401)","United States of America, United Kingdom, Ukraine, UE27_2020 without Spain, The Gambia, Switzerland, Sweden, Statistics, Spanish, Spain, SOUTH AMERICA, Russia, Romania, REST OF EUROPE, Poland, Philippines, Peru, Pakistan, Other countries of the European Union, Other South American countries, Other European Union countries, Other Central American and Caribbean countries, Other Asian countries, Other African countries, Oceania, Norway, North America, Netherlands, Nationality, Movements of the population, Morocco, Moldova, Migration Statistic, Mexico, Lithuania, Italy, Ireland, Germany, GHANA, France, Finland, European Union (without Spain), Europe minus EU27_2020, Equatorial Guinea, Dominican Republic, Denmark, Demography and population, Central America and the Caribbean, Canada, Brazil, Belgium, Algeria, Africa, Abroad","Table of INEBase
Emigration flow abroad by semester, country of birth and nationality (Spanish/foreign). Semi-annual. Migration Statistic","Emigration flow abroad by semester, country of birth and nationality (Spanish/foreign). EM (API identifier: 24401) United States of America, United Kingdom, Ukraine, UE27_2020 without Spain, The Gambia, Switzerland, Sweden, Statistics, Spanish, Spain, SOUTH AMERICA, Russia, Romania, REST OF EUROPE, Poland, Philippines, Peru, Pakistan, Other countries of the European Union, Other South American countries, Other European Union countries, Other Central American and Caribbean countries, Other Asian countries, Other African countries, Oceania, Norway, North America, Netherlands, Nationality, Movements of the population, Morocco, Moldova, Migration Statistic, Mexico, Lithuania, Italy, Ireland, Germany, GHANA, France, Finland, European Union (without Spain), Europe minus EU27_2020, Equatorial Guinea, Dominican Republic, Denmark, Demography and population, Central America and the Caribbean, Canada, Brazil, Belgium, Algeria, Africa, Abroad Table of INEBase
Emigration flow abroad by semester, country of birth and nationality (Spanish/foreign). Semi-annual. Migration Statistic"
18513,http://data.europa.eu/88u/dataset/urn-ine-es-tabla-px-t13-p451-2019-p04-13011-1,Titulados en Bachillerato que han residido fuera de España tras acabar los estudios en 2014 según los países o regiones a los que se han trasladado por país o región de residencia (API identifier: /t13/p451/2019/p04/l0/13011.px),"Survey on the Transition from Education/Training to Labour Market Insertion, Statistics, Labour market and wages, Education, Continuous training and education employment relationship","Table of INEBase
Titulados en Bachillerato que han residido fuera de España tras acabar los estudios en 2014 según los países o regiones a los que se han trasladado por país o región de residencia. National. Survey on the Transition from Education/Training to Labour Market Insertion","Entitled in Baccalaureate that have resided outside Spain after finishing the studies in 2014 according to the countries or regions to which they have moved by country or residence region (API Identifier: /T13/P451/2019/P04/L0/13011.px ) Survey on the Transition from Education/Training to Labour Market Insertion, Statistics, Labor Market and Wages, Education, Continuous Training and Education Employment Relationship Table of INEBASE
Entitled in Baccalaureate that have resided outside Spain after finishing the studies in 2014 according to the countries or regions to which they have moved by the country or residence region. National Survey on the Transition from Education/Training to Labour Market Insertion"
21148,http://data.europa.eu/88u/dataset/urn-ine-es-tabla-px-t15-p420-a2019-p05-04014,Type of accident and emergency service used in the last 12 months by sex and country of birth. Population aged 15 years old and over that had used any accident and emergency service  in the last  ...  (API identifier: /t15/p420/a2019/p05/l0/04014.px),"type of emergency service, sex, Women, Statistics, State of health and conditioning factors, Spain, Public health accident and emergency service or non-hospital centre, Public Health System Hospital (Social Security), Private services and centres, Other type of service, Men, Health, European Health Survey, Country of birth, Both sexes, Abroad","Table of INEBase
Type of accident and emergency service used in the last 12 months by sex and country of birth. Population aged 15 years old and over that had used any accident and emergency service  in the last 12 months. National. European Health Survey","Type of accident and emergency service used in the last 12 months by sex and country of birth. Population aged 15 years old and over that had used any accident and emergency service  in the last  ...  (API identifier: /t15/p420/a2019/p05/l0/04014.px) type of emergency service, sex, Women, Statistics, State of health and conditioning factors, Spain, Public health accident and emergency service or non-hospital centre, Public Health System Hospital (Social Security), Private services and centres, Other type of service, Men, Health, European Health Survey, Country of birth, Both sexes, Abroad Table of INEBase
Type of accident and emergency service used in the last 12 months by sex and country of birth. Population aged 15 years old and over that had used any accident and emergency service  in the last 12 months. National. European Health Survey"
28347,http://data.europa.eu/88u/dataset/urn-ine-es-tabla-t3-479-24401,"Emigration flow abroad by semester, country of birth and nationality (Spanish/foreign). EM (API identifier: 24401)","United States of America, United Kingdom, Ukraine, UE27_2020 without Spain, The Gambia, Switzerland, Sweden, Statistics, Spanish, Spain, SOUTH AMERICA, Russia, Romania, REST OF EUROPE, Poland, Philippines, Peru, Pakistan, Other countries of the European Union, Other South American countries, Other European Union countries, Other Central American and Caribbean countries, Other Asian countries, Other African countries, Oceania, Norway, North America, Netherlands, Nationality, Movements of the population, Morocco, Moldova, Migration Statistic, Mexico, Lithuania, Italy, Ireland, Germany, GHANA, France, Finland, European Union (without Spain), Europe minus EU27_2020, Equatorial Guinea, Dominican Republic, Denmark, Demography and population, Central America and the Caribbean, Canada, Brazil, Belgium, Algeria, Africa, Abroad","Table of INEBase
Emigration flow abroad by semester, country of birth and nationality (Spanish/foreign). Semi-annual. Migration Statistic","Emigration flow abroad by semester, country of birth and nationality (Spanish/foreign). EM (API identifier: 24401) United States of America, United Kingdom, Ukraine, UE27_2020 without Spain, The Gambia, Switzerland, Sweden, Statistics, Spanish, Spain, SOUTH AMERICA, Russia, Romania, REST OF EUROPE, Poland, Philippines, Peru, Pakistan, Other countries of the European Union, Other South American countries, Other European Union countries, Other Central American and Caribbean countries, Other Asian countries, Other African countries, Oceania, Norway, North America, Netherlands, Nationality, Movements of the population, Morocco, Moldova, Migration Statistic, Mexico, Lithuania, Italy, Ireland, Germany, GHANA, France, Finland, European Union (without Spain), Europe minus EU27_2020, Equatorial Guinea, Dominican Republic, Denmark, Demography and population, Central America and the Caribbean, Canada, Brazil, Belgium, Algeria, Africa, Abroad Table of INEBase
Emigration flow abroad by semester, country of birth and nationality (Spanish/foreign). Semi-annual. Migration Statistic"
